id,path,name,placetype
26806221,268/062/21/26806221.geojson,Los Llanos,county
26806230,268/062/30/26806230.geojson,Comerio,county
26806239,268/062/39/26806239.geojson,Corozal,county
26806250,268/062/50/26806250.geojson,Culebra,county
26806251,268/062/51/26806251.geojson,Flamenco,county
26806255,268/062/55/26806255.geojson,Dorado,county
26806257,268/062/57/26806257.geojson,Higuillar,county
26806259,268/062/59/26806259.geojson,Mameyal,county
26806261,268/062/61/26806261.geojson,Cabezas,county
26806263,268/062/63/26806263.geojson,Fajardo,county
26806267,268/062/67/26806267.geojson,Quebrada Vueltas,county
26806270,268/062/70/26806270.geojson,Florida Adentro,county
26806273,268/062/73/26806273.geojson,Carenero,county
26806275,268/062/75/26806275.geojson,Ensenada,county
26806276,268/062/76/26806276.geojson,Guanica,county
26806279,268/062/79/26806279.geojson,Algarrobo,county
26806284,268/062/84/26806284.geojson,Guayama,county
26806285,268/062/85/26806285.geojson,Jobos,county
26806290,268/062/90/26806290.geojson,Boca,county
26806293,268/062/93/26806293.geojson,Guayanilla,county
26806294,268/062/94/26806294.geojson,Indios,county
26806309,268/063/09/26806309.geojson,Guaynabo,county
26806310,268/063/10/26806310.geojson,Hato Nuevo,county
26806314,268/063/14/26806314.geojson,Santa Rosa,county
26806317,268/063/17/26806317.geojson,Gurabo,county
26806324,268/063/24/26806324.geojson,Quebrada Infierno,county
26806325,268/063/25/26806325.geojson,Rincon,county
26806327,268/063/27/26806327.geojson,Bayaney,county
26806329,268/063/29/26806329.geojson,Campo Alegre,county
26806331,268/063/31/26806331.geojson,Carrizales,county
26806332,268/063/32/26806332.geojson,Corcovado,county
26806334,268/063/34/26806334.geojson,Hatillo,county
26806338,268/063/38/26806338.geojson,Hormigueros,county
26806343,268/063/43/26806343.geojson,Buena Vista,county
26806344,268/063/44/26806344.geojson,Candelero Abajo,county
26806345,268/063/45/26806345.geojson,Candelero Arriba,county
26806348,268/063/48/26806348.geojson,Humacao,county
26806352,268/063/52/26806352.geojson,Punta Santiago,county
26806353,268/063/53/26806353.geojson,Rio Abajo,county
26806357,268/063/57/26806357.geojson,Bajura,county
26806359,268/063/59/26806359.geojson,Coto,county
26806360,268/063/60/26806360.geojson,Galateo Alto,county
26806361,268/063/61/26806361.geojson,Galateo Bajo,county
26806364,268/063/64/26806364.geojson,Isabela,county
26806365,268/063/65/26806365.geojson,Jobos,county
26806369,268/063/69/26806369.geojson,Coabey,county
26806370,268/063/70/26806370.geojson,Collores,county
26806373,268/063/73/26806373.geojson,Jayuya Abajo,county
26806382,268/063/82/26806382.geojson,Capitanejo,county
26806388,268/063/88/26806388.geojson,Juana Diaz,county
26806390,268/063/90/26806390.geojson,Rio Canas Abajo,county
26806395,268/063/95/26806395.geojson,Ceiba Norte,county
26806399,268/063/99/26806399.geojson,Juncos,county
26806406,268/064/06/26806406.geojson,Lajas,county
26806409,268/064/09/26806409.geojson,Llanos,county
26806411,268/064/11/26806411.geojson,Parguera,county
26806417,268/064/17/26806417.geojson,Buenos Aires,county
26806421,268/064/21/26806421.geojson,Lares,county
26806437,268/064/37/26806437.geojson,Maravilla Este,county
26806444,268/064/44/26806444.geojson,Boqueron,county
26806447,268/064/47/26806447.geojson,El Rio,county
26806448,268/064/48/26806448.geojson,Las Piedras,county
26806451,268/064/51/26806451.geojson,Tejas,county
26806452,268/064/52/26806452.geojson,Canovanas,county
26806453,268/064/53/26806453.geojson,Loiza,county
26806454,268/064/54/26806454.geojson,Mediania Alta,county
26806456,268/064/56/26806456.geojson,Torrecilla Alta,county
26806457,268/064/57/26806457.geojson,Torrecilla Baja,county
26806458,268/064/58/26806458.geojson,Juan Martin,county
26806459,268/064/59/26806459.geojson,Luquillo,county
26806460,268/064/60/26806460.geojson,Mameyes I,county
26806461,268/064/61/26806461.geojson,Mata de Platano,county
26806462,268/064/62/26806462.geojson,Pitahaya,county
26806463,268/064/63/26806463.geojson,Sabana,county
26806466,268/064/66/26806466.geojson,Coto Norte,county
26806468,268/064/68/26806468.geojson,Manati,county
26806474,268/064/74/26806474.geojson,Indiera Alta,county
26806477,268/064/77/26806477.geojson,Maricao,county
26806478,268/064/78/26806478.geojson,Maricao Afuera,county
26806481,268/064/81/26806481.geojson,Emajagua,county
26806485,268/064/85/26806485.geojson,Maunabo,county
26806491,268/064/91/26806491.geojson,Guanajibo,county
26806496,268/064/96/26806496.geojson,Mayaguez,county
26806498,268/064/98/26806498.geojson,Miradero,county
26806507,268/065/07/26806507.geojson,Sabalos,county
26806509,268/065/09/26806509.geojson,Aceitunas,county
26806519,268/065/19/26806519.geojson,Pueblo,county
26806526,268/065/26/26806526.geojson,Morovis,county
26806538,268/065/38/26806538.geojson,Hucares,county
26806539,268/065/39/26806539.geojson,Maizales,county
26806541,268/065/41/26806541.geojson,Naguabo,county
26806544,268/065/44/26806544.geojson,Rio Blanco,county
26806546,268/065/46/26806546.geojson,Achiote,county
26806552,268/065/52/26806552.geojson,Naranjito,county
26806564,268/065/64/26806564.geojson,Gato,county
26806567,268/065/67/26806567.geojson,Orocovis,county
26806570,268/065/70/26806570.geojson,Saltos,county
26806572,268/065/72/26806572.geojson,Bajo,county
26806573,268/065/73/26806573.geojson,Cacao Alto,county
26806574,268/065/74/26806574.geojson,Cacao Bajo,county
26806581,268/065/81/26806581.geojson,Mulas,county
26806583,268/065/83/26806583.geojson,Patillas,county
26806586,268/065/86/26806586.geojson,Rios,county
26806590,268/065/90/26806590.geojson,Encarnacion,county
26806598,268/065/98/26806598.geojson,Tallaboa Poniente,county
26806603,268/066/03/26806603.geojson,Canas Urbano,county
26806606,268/066/06/26806606.geojson,Coto Laurel,county
26806608,268/066/08/26806608.geojson,Guaraguao,county
26806611,268/066/11/26806611.geojson,Magueyes,county
26806613,268/066/13/26806613.geojson,Maraguez,county
26806614,268/066/14/26806614.geojson,Marueno,county
26806615,268/066/15/26806615.geojson,Monte Llano,county
26806616,268/066/16/26806616.geojson,Playa,county
26806623,268/066/23/26806623.geojson,Sabanetas,county
26806624,268/066/24/26806624.geojson,San Anton,county
26806626,268/066/26/26806626.geojson,Segundo,county
26806630,268/066/30/26806630.geojson,Vayas,county
26806635,268/066/35/26806635.geojson,Quebradillas,county
26806636,268/066/36/26806636.geojson,San Antonio,county
26806645,268/066/45/26806645.geojson,Pueblo,county
26806646,268/066/46/26806646.geojson,Puntas,county
26806647,268/066/47/26806647.geojson,Rincon,county
26806650,268/066/50/26806650.geojson,Cienaga Baja,county
26806651,268/066/51/26806651.geojson,Guzman Abajo,county
26806652,268/066/52/26806652.geojson,Guzman Arriba,county
26806655,268/066/55/26806655.geojson,Mameyes II,county
26806656,268/066/56/26806656.geojson,Rio Grande,county
26806657,268/066/57/26806657.geojson,Zarzal,county
26806658,268/066/58/26806658.geojson,Machuchal,county
26806661,268/066/61/26806661.geojson,Sabana Grande,county
26806662,268/066/62/26806662.geojson,Santana,county
26806663,268/066/63/26806663.geojson,Susua,county
26806666,268/066/66/26806666.geojson,Aguirre,county
26806667,268/066/67/26806667.geojson,Lapa,county
26806668,268/066/68/26806668.geojson,Palmas,county
26806669,268/066/69/26806669.geojson,Quebrada Yeguas,county
26806671,268/066/71/26806671.geojson,Salinas,county
26806685,268/066/85/26806685.geojson,Rosario Bajo,county
26806687,268/066/87/26806687.geojson,Sabana Eneas,county
26806689,268/066/89/26806689.geojson,San German,county
26806691,268/066/91/26806691.geojson,Caimito,county
26806692,268/066/92/26806692.geojson,Cupey,county
26806695,268/066/95/26806695.geojson,Hato Rey Central,county
26806696,268/066/96/26806696.geojson,Hato Rey Norte,county
26806701,268/067/01/26806701.geojson,Pueblo,county
26806705,268/067/05/26806705.geojson,San Juan Antiguo,county
26806713,268/067/13/26806713.geojson,Hato,county
26806719,268/067/19/26806719.geojson,San Lorenzo,county
26806722,268/067/22/26806722.geojson,Bahomamey,county
26806731,268/067/31/26806731.geojson,Hato Arriba,county
26806742,268/067/42/26806742.geojson,San Sebastian,county
26806745,268/067/45/26806745.geojson,Descalabrado,county
26806749,268/067/49/26806749.geojson,Jauca 2,county
26806751,268/067/51/26806751.geojson,Santa Isabel,county
26806754,268/067/54/26806754.geojson,Mucarabones,county
26806755,268/067/55/26806755.geojson,Ortiz,county
26806760,268/067/60/26806760.geojson,Toa Alta,county
26806762,268/067/62/26806762.geojson,Media Luna,county
26806763,268/067/63/26806763.geojson,Palo Seco,county
26806764,268/067/64/26806764.geojson,Sabana Seca,county
26806765,268/067/65/26806765.geojson,Toa Baja,county
26806767,268/067/67/26806767.geojson,Cuevas,county
26806772,268/067/72/26806772.geojson,Trujillo Alto,county
26806773,268/067/73/26806773.geojson,Angeles,county
26806775,268/067/75/26806775.geojson,Caguana,county
26806780,268/067/80/26806780.geojson,Don Alonso,county
26806792,268/067/92/26806792.geojson,Santa Rosa,county
26806794,268/067/94/26806794.geojson,Utuado,county
26806800,268/068/00/26806800.geojson,Espinosa,county
26806803,268/068/03/26806803.geojson,Sabana,county
26806804,268/068/04/26806804.geojson,Vega Alta,county
26806809,268/068/09/26806809.geojson,Ceiba,county
26806813,268/068/13/26806813.geojson,Pugnado Afuera,county
26806817,268/068/17/26806817.geojson,Vega Baja,county
26806818,268/068/18/26806818.geojson,Yeguada,county
26806820,268/068/20/26806820.geojson,Isabel II,county
26806824,268/068/24/26806824.geojson,Puerto Ferro,county
26806825,268/068/25/26806825.geojson,Puerto Real,county
26806830,268/068/30/26806830.geojson,Hato Puerco Arriba,county
26806837,268/068/37/26806837.geojson,Camino Nuevo,county
26806842,268/068/42/26806842.geojson,Playa,county
26806844,268/068/44/26806844.geojson,Yabucoa,county
26806848,268/068/48/26806848.geojson,Almacigo Bajo,county
26806863,268/068/63/26806863.geojson,Susua Baja,county
26806865,268/068/65/26806865.geojson,Yauco,county
26806909,268/069/09/26806909.geojson,Chisec,county
26806911,268/069/11/26806911.geojson,Coban,county
26806912,268/069/12/26806912.geojson,Chahal,county
26806913,268/069/13/26806913.geojson,San Pedro Carcha,county
26806914,268/069/14/26806914.geojson,Cahabón,county
26806915,268/069/15/26806915.geojson,Lanquin,county
26806917,268/069/17/26806917.geojson,Panzós,county
26806918,268/069/18/26806918.geojson,San Cristobal Verapaz,county
26806919,268/069/19/26806919.geojson,San Juan Chamelco,county
26806920,268/069/20/26806920.geojson,Santa Cruz Verapaz,county
26806921,268/069/21/26806921.geojson,Tucuru,county
26806922,268/069/22/26806922.geojson,Tamahú,county
26806923,268/069/23/26806923.geojson,Tactic,county
26806926,268/069/26/26806926.geojson,Purulha,county
26806927,268/069/27/26806927.geojson,San Miguel Chicaj,county
26806928,268/069/28/26806928.geojson,Rabinal,county
26806930,268/069/30/26806930.geojson,Salama,county
26806935,268/069/35/26806935.geojson,Tecpan Guatemala,county
26806936,268/069/36/26806936.geojson,San Martin Jilotepeque,county
26806938,268/069/38/26806938.geojson,Santa Apolonia,county
26806939,268/069/39/26806939.geojson,Comalapa,county
26806940,268/069/40/26806940.geojson,Chimaltenango,county
26806941,268/069/41/26806941.geojson,Zaragoza,county
26806942,268/069/42/26806942.geojson,Patzan,county
26806943,268/069/43/26806943.geojson,Santa Cruz Balanya,county
26806944,268/069/44/26806944.geojson,Patzicia,county
26806945,268/069/45/26806945.geojson,San Andrés Itzapa,county
26806946,268/069/46/26806946.geojson,Pochuta,county
26806947,268/069/47/26806947.geojson,Acatenango,county
26806948,268/069/48/26806948.geojson,Yepocapa,county
26806949,268/069/49/26806949.geojson,Camotán,county
26806950,268/069/50/26806950.geojson,Jocotán,county
26806951,268/069/51/26806951.geojson,Chiquimula,county
26806952,268/069/52/26806952.geojson,Esquipulas,county
26806958,268/069/58/26806958.geojson,Ipala,county
26806959,268/069/59/26806959.geojson,Concepción Las Minas,county
26806960,268/069/60/26806960.geojson,San Agustin Acasaguastlan,county
26806965,268/069/65/26806965.geojson,Guastatoya,county
26806967,268/069/67/26806967.geojson,San Antonio la Paz,county
26806968,268/069/68/26806968.geojson,Escuintla,county
26806970,268/069/70/26806970.geojson,Palin,county
26806971,268/069/71/26806971.geojson,Santa Lucia Cotzumalguapa,county
26806972,268/069/72/26806972.geojson,San Vicente Pacaya,county
26806974,268/069/74/26806974.geojson,Nueva Concepcion,county
26806978,268/069/78/26806978.geojson,La Gomera,county
26806979,268/069/79/26806979.geojson,San José,county
26806980,268/069/80/26806980.geojson,Iztapa,county
26806982,268/069/82/26806982.geojson,San Raimundo,county
26806983,268/069/83/26806983.geojson,San Juan Sacatepéquez,county
26806986,268/069/86/26806986.geojson,Chinautla,county
26806987,268/069/87/26806987.geojson,Palencia,county
26806988,268/069/88/26806988.geojson,San Pedro Sacatepéquez,county
26806989,268/069/89/26806989.geojson,Guatemala,county
26806990,268/069/90/26806990.geojson,Mixco,county
26806991,268/069/91/26806991.geojson,San José Pinula,county
26806992,268/069/92/26806992.geojson,Santa Catarina Pinula,county
26806993,268/069/93/26806993.geojson,Villa Nueva,county
26806994,268/069/94/26806994.geojson,Villa Canales,county
26806995,268/069/95/26806995.geojson,Fraijanes,county
26806996,268/069/96/26806996.geojson,Petapa,county
26806997,268/069/97/26806997.geojson,Amatitlan,county
26806999,268/069/99/26806999.geojson,Barillas,county
26807001,268/070/01/26807001.geojson,Nentan,county
26807003,268/070/03/26807003.geojson,Santa Eulalia,county
26807004,268/070/04/26807004.geojson,Jacaltenango,county
26807012,268/070/12/26807012.geojson,San Juan Ixcoy,county
26807013,268/070/13/26807013.geojson,Chiantla,county
26807014,268/070/14/26807014.geojson,Todos Santos Cuchumatan,county
26807015,268/070/15/26807015.geojson,La Libertad,county
26807017,268/070/17/26807017.geojson,Santiago Chimaltenango,county
26807019,268/070/19/26807019.geojson,Aguacatan,county
26807020,268/070/20/26807020.geojson,San Juan Atitan,county
26807022,268/070/22/26807022.geojson,San Sebastian Huehuetenango,county
26807028,268/070/28/26807028.geojson,Huehuetenango,county
26807029,268/070/29/26807029.geojson,Malacatancito,county
26807030,268/070/30/26807030.geojson,Puerto Barrios,county
26807031,268/070/31/26807031.geojson,Livingston,county
26807032,268/070/32/26807032.geojson,Paujil,county
26807033,268/070/33/26807033.geojson,El Estor,county
26807034,268/070/34/26807034.geojson,Morales,county
26807035,268/070/35/26807035.geojson,Los Amates,county
26807036,268/070/36/26807036.geojson,San Pedro Pinula,county
26807037,268/070/37/26807037.geojson,Jalapa,county
26807040,268/070/40/26807040.geojson,Mataquescuintla,county
26807047,268/070/47/26807047.geojson,Jutiapa,county
26807061,268/070/61/26807061.geojson,Melchor de Mencos,county
26807062,268/070/62/26807062.geojson,Flores,county
26807063,268/070/63/26807063.geojson,San José,county
26807064,268/070/64/26807064.geojson,San Andrés,county
26807065,268/070/65/26807065.geojson,La Libertad,county
26807066,268/070/66/26807066.geojson,San Benito,county
26807067,268/070/67/26807067.geojson,Santa Ana,county
26807068,268/070/68/26807068.geojson,Dolores,county
26807069,268/070/69/26807069.geojson,San Francisco,county
26807070,268/070/70/26807070.geojson,Sayaxché,county
26807071,268/070/71/26807071.geojson,Poptun,county
26807072,268/070/72/26807072.geojson,San Luis,county
26807079,268/070/79/26807079.geojson,Ostuncalco,county
26807081,268/070/81/26807081.geojson,Olintepeque,county
