id,path,name,placetype
28743662,287/436/62/28743662.geojson,"Austral Islands, PF, French Polynesia",region
29281934,292/819/34/29281934.geojson,"Ilfov, RO, Romania",region
29389196,293/891/96/29389196.geojson,"Severna Bachka, RS, Serbia",region
29389197,293/891/97/29389197.geojson,"Srednji Banat, RS, Serbia",region
29389198,293/891/98/29389198.geojson,"Branichevo, RS, Serbia",region
29389199,293/891/99/29389199.geojson,"Rasina, RS, Serbia",region
29389200,293/892/00/29389200.geojson,"Pirot, RS, Serbia",region
29389201,293/892/01/29389201.geojson,"Kosovo, RS, Serbia",region
29389202,293/892/02/29389202.geojson,"Machva, RS, Serbia",region
29389203,293/892/03/29389203.geojson,"Severni Banat, RS, Serbia",region
29389204,293/892/04/29389204.geojson,"Zapadna Bachka, RS, Serbia",region
29389205,293/892/05/29389205.geojson,"Srem, RS, Serbia",region
29389206,293/892/06/29389206.geojson,"Bor, RS, Serbia",region
29389207,293/892/07/29389207.geojson,"Kosovska Mitrovica, RS, Serbia",region
29389208,293/892/08/29389208.geojson,"Jablanica, RS, Serbia",region
29389209,293/892/09/29389209.geojson,"Prizren, RS, Serbia",region
29389210,293/892/10/29389210.geojson,"Moravica, RS, Serbia",region
29389211,293/892/11/29389211.geojson,"Podunavlje, RS, Serbia",region
29389212,293/892/12/29389212.geojson,"Juzhna Bachka, RS, Serbia",region
29389213,293/892/13/29389213.geojson,"Zajechar, RS, Serbia",region
29389214,293/892/14/29389214.geojson,"Pech, RS, Serbia",region
29389215,293/892/15/29389215.geojson,"Pchinja, RS, Serbia",region
29389216,293/892/16/29389216.geojson,"Zlatibor, RS, Serbia",region
29389217,293/892/17/29389217.geojson,"Beograd, RS, Serbia",region
29389218,293/892/18/29389218.geojson,"Kosovsko Pomoravlje, RS, Serbia",region
29389219,293/892/19/29389219.geojson,"Toplica, RS, Serbia",region
29389220,293/892/20/29389220.geojson,"Kolubara, RS, Serbia",region
29389221,293/892/21/29389221.geojson,"Pomoravlje, RS, Serbia",region
29389222,293/892/22/29389222.geojson,"Juzhni Banat, RS, Serbia",region
29389223,293/892/23/29389223.geojson,"Nishava, RS, Serbia",region
29389224,293/892/24/29389224.geojson,"Rashka, RS, Serbia",region
29389225,293/892/25/29389225.geojson,"Shumadija, RS, Serbia",region
29389226,293/892/26/29389226.geojson,"Pljevlja, ME, Montenegro",region
29389227,293/892/27/29389227.geojson,"Bijelo Polje, ME, Montenegro",region
29389228,293/892/28/29389228.geojson,"Berane, ME, Montenegro",region
29389229,293/892/29/29389229.geojson,"Rožaje, ME, Montenegro",region
29389230,293/892/30/29389230.geojson,"Plužine, ME, Montenegro",region
29389231,293/892/31/29389231.geojson,"Žabljak, ME, Montenegro",region
29389232,293/892/32/29389232.geojson,"Mojkovac, ME, Montenegro",region
29389233,293/892/33/29389233.geojson,"Andrijevica, ME, Montenegro",region
29389234,293/892/34/29389234.geojson,"Šavnik, ME, Montenegro",region
29389235,293/892/35/29389235.geojson,"Kolašin, ME, Montenegro",region
29389236,293/892/36/29389236.geojson,"Danilovgrad, ME, Montenegro",region
29389237,293/892/37/29389237.geojson,"Podgorica, ME, Montenegro",region
29389238,293/892/38/29389238.geojson,"Nikšić, ME, Montenegro",region
29389239,293/892/39/29389239.geojson,"Plav, ME, Montenegro",region
29389240,293/892/40/29389240.geojson,"Kotor, ME, Montenegro",region
29389241,293/892/41/29389241.geojson,"Ulcinj, ME, Montenegro",region
29389242,293/892/42/29389242.geojson,"Cetinje, ME, Montenegro",region
29389243,293/892/43/29389243.geojson,"Budva, ME, Montenegro",region
29389244,293/892/44/29389244.geojson,"Bar, ME, Montenegro",region
29389245,293/892/45/29389245.geojson,"Tivat, ME, Montenegro",region
29389246,293/892/46/29389246.geojson,"Herceg Novi, ME, Montenegro",region
29389554,293/895/54/29389554.geojson,"Berat, AL, Albania",region
29389555,293/895/55/29389555.geojson,"Diber, AL, Albania",region
29389556,293/895/56/29389556.geojson,"Durrës, AL, Albania",region
29389557,293/895/57/29389557.geojson,"Elbasan, AL, Albania",region
29389558,293/895/58/29389558.geojson,"Fier, AL, Albania",region
29389559,293/895/59/29389559.geojson,"Gjirokaster, AL, Albania",region
29389560,293/895/60/29389560.geojson,"Korcë, AL, Albania",region
29389561,293/895/61/29389561.geojson,"Kukes, AL, Albania",region
29389562,293/895/62/29389562.geojson,"Lezhe, AL, Albania",region
29389563,293/895/63/29389563.geojson,"Shkodër, AL, Albania",region
29389564,293/895/64/29389564.geojson,"Tiranë, AL, Albania",region
29389565,293/895/65/29389565.geojson,"Vlorë, AL, Albania",region
29389649,293/896/49/29389649.geojson,"Brčko Distrikt, BA, Bosnia and Herzegovina",region
29389658,293/896/58/29389658.geojson,"Saipan, MP, Northern Mariana Islands",region
29389659,293/896/59/29389659.geojson,"Tinian, MP, Northern Mariana Islands",region
29389660,293/896/60/29389660.geojson,"Rota, MP, Northern Mariana Islands",region
29390030,293/900/30/29390030.geojson,"Düzce, TR, Turkey",region
4693371,469/337/1/4693371.geojson,"Musandam, OM, Oman",region
55848078,558/480/78/55848078.geojson,"Marijampole County, LT, Lithuania",region
55848079,558/480/79/55848079.geojson,"Siauliai County, LT, Lithuania",region
55848080,558/480/80/55848080.geojson,"Telsiai County, LT, Lithuania",region
55848081,558/480/81/55848081.geojson,"Utena County, LT, Lithuania",region
55848082,558/480/82/55848082.geojson,"Alytus County, LT, Lithuania",region
55848083,558/480/83/55848083.geojson,"Vilnius County, LT, Lithuania",region
55848084,558/480/84/55848084.geojson,"Kaunas County, LT, Lithuania",region
55848085,558/480/85/55848085.geojson,"Klaipeda County, LT, Lithuania",region
55848086,558/480/86/55848086.geojson,"Panevezys County, LT, Lithuania",region
55848087,558/480/87/55848087.geojson,"Taurage County, LT, Lithuania",region
55848341,558/483/41/55848341.geojson,"Ajdovscina, SI, Slovenia",region
55848342,558/483/42/55848342.geojson,"Brezice, SI, Slovenia",region
55848343,558/483/43/55848343.geojson,"Celje, SI, Slovenia",region
55848344,558/483/44/55848344.geojson,"Cerknica, SI, Slovenia",region
55848345,558/483/45/55848345.geojson,"Crnomelj, SI, Slovenia",region
55848346,558/483/46/55848346.geojson,"Domzale, SI, Slovenia",region
55848347,558/483/47/55848347.geojson,"Dravograd, SI, Slovenia",region
55848348,558/483/48/55848348.geojson,"Gornja Radgona, SI, Slovenia",region
55848349,558/483/49/55848349.geojson,"Grosuplje, SI, Slovenia",region
55848350,558/483/50/55848350.geojson,"Hrastnik, SI, Slovenia",region
55848351,558/483/51/55848351.geojson,"Idrija, SI, Slovenia",region
55848352,558/483/52/55848352.geojson,"Ilirska Bistrica, SI, Slovenia",region
55848353,558/483/53/55848353.geojson,"Izola, SI, Slovenia",region
55848354,558/483/54/55848354.geojson,"Jesenice, SI, Slovenia",region
55848355,558/483/55/55848355.geojson,"Kamnik, SI, Slovenia",region
55848356,558/483/56/55848356.geojson,"Kocevje, SI, Slovenia",region
55848357,558/483/57/55848357.geojson,"Koper, SI, Slovenia",region
55848358,558/483/58/55848358.geojson,"Kranj, SI, Slovenia",region
55848359,558/483/59/55848359.geojson,"Krsko, SI, Slovenia",region
55848360,558/483/60/55848360.geojson,"Lasko, SI, Slovenia",region
55848361,558/483/61/55848361.geojson,"Lenart, SI, Slovenia",region
55848362,558/483/62/55848362.geojson,"Lendava, SI, Slovenia",region
55848363,558/483/63/55848363.geojson,"Litija, SI, Slovenia",region
55848364,558/483/64/55848364.geojson,"Ljubljana, SI, Slovenia",region
55848365,558/483/65/55848365.geojson,"Ljutomer, SI, Slovenia",region
55848366,558/483/66/55848366.geojson,"Logatec, SI, Slovenia",region
55848367,558/483/67/55848367.geojson,"Maribor, SI, Slovenia",region
55848368,558/483/68/55848368.geojson,"Metlika, SI, Slovenia",region
55848369,558/483/69/55848369.geojson,"Mozirje, SI, Slovenia",region
55848370,558/483/70/55848370.geojson,"Murska Sobota, SI, Slovenia",region
55848371,558/483/71/55848371.geojson,"Nova Gorica, SI, Slovenia",region
55848372,558/483/72/55848372.geojson,"Novo Mesto, SI, Slovenia",region
55848373,558/483/73/55848373.geojson,"Ormoz, SI, Slovenia",region
55848374,558/483/74/55848374.geojson,"Pesnica, SI, Slovenia",region
55848375,558/483/75/55848375.geojson,"Piran, SI, Slovenia",region
55848376,558/483/76/55848376.geojson,"Postojna, SI, Slovenia",region
55848377,558/483/77/55848377.geojson,"Ptuj, SI, Slovenia",region
55848378,558/483/78/55848378.geojson,"Radlje Ob Dravi, SI, Slovenia",region
55848379,558/483/79/55848379.geojson,"Radovljica, SI, Slovenia",region
55848380,558/483/80/55848380.geojson,"Ravne Na Koroskem, SI, Slovenia",region
55848381,558/483/81/55848381.geojson,"Ribnica, SI, Slovenia",region
55848382,558/483/82/55848382.geojson,"Ruse, SI, Slovenia",region
55848383,558/483/83/55848383.geojson,"Sentjur Pri Celju, SI, Slovenia",region
55848384,558/483/84/55848384.geojson,"Sevnica, SI, Slovenia",region
55848385,558/483/85/55848385.geojson,"Sezana, SI, Slovenia",region
55848386,558/483/86/55848386.geojson,"Skofja Loka, SI, Slovenia",region
55848387,558/483/87/55848387.geojson,"Slovenj Gradec, SI, Slovenia",region
55848388,558/483/88/55848388.geojson,"Slovenska Bistrica, SI, Slovenia",region
55848389,558/483/89/55848389.geojson,"Slovenske Konjice, SI, Slovenia",region
55848390,558/483/90/55848390.geojson,"Smarje Pri Jelsah, SI, Slovenia",region
55848391,558/483/91/55848391.geojson,"Tolmin, SI, Slovenia",region
55848392,558/483/92/55848392.geojson,"Trbovlje, SI, Slovenia",region
55848393,558/483/93/55848393.geojson,"Trebnje, SI, Slovenia",region
55848394,558/483/94/55848394.geojson,"Trzic, SI, Slovenia",region
55848395,558/483/95/55848395.geojson,"Velenje, SI, Slovenia",region
55848396,558/483/96/55848396.geojson,"Vrhnika, SI, Slovenia",region
55848397,558/483/97/55848397.geojson,"Zagorje Ob Savi, SI, Slovenia",region
55848398,558/483/98/55848398.geojson,"Zalec, SI, Slovenia",region
55862983,558/629/83/55862983.geojson,"Ceuta Province, ES, Spain",region
55862984,558/629/84/55862984.geojson,"Melilla Province, ES, Spain",region
55864749,558/647/49/55864749.geojson,"Province de l'Est, RW, Rwanda",region
55864750,558/647/50/55864750.geojson,"Kigali Province, RW, Rwanda",region
55864751,558/647/51/55864751.geojson,"Province du Nord, RW, Rwanda",region
55864752,558/647/52/55864752.geojson,"Province du Sud, RW, Rwanda",region
55864753,558/647/53/55864753.geojson,"Province de l'Ouest, RW, Rwanda",region
55922500,559/225/00/55922500.geojson,"Mesaieed, QA, Qatar",region
55927046,559/270/46/55927046.geojson,"Buraymi, OM, Oman",region
55943079,559/430/79/55943079.geojson,"Mubarak Al Kabeer, KW, Kuwait",region
55948181,559/481/81/55948181.geojson,"Calarasi, MD, Moldova",region
55948183,559/481/83/55948183.geojson,"Causeni, MD, Moldova",region
55948185,559/481/85/55948185.geojson,"Criuleni, MD, Moldova",region
55948187,559/481/87/55948187.geojson,"Drochia, MD, Moldova",region
55948189,559/481/89/55948189.geojson,"Floresti, MD, Moldova",region
55948190,559/481/90/55948190.geojson,"Glodeni, MD, Moldova",region
55948191,559/481/91/55948191.geojson,"Hincesti, MD, Moldova",region
55948192,559/481/92/55948192.geojson,"Ialoveni, MD, Moldova",region
55948194,559/481/94/55948194.geojson,"Nisporeni, MD, Moldova",region
55948195,559/481/95/55948195.geojson,"Ocnita, MD, Moldova",region
55948196,559/481/96/55948196.geojson,"Rezina, MD, Moldova",region
55948197,559/481/97/55948197.geojson,"Riscani, MD, Moldova",region
55948198,559/481/98/55948198.geojson,"Singerei, MD, Moldova",region
55948199,559/481/99/55948199.geojson,"Soldanesti, MD, Moldova",region
55948201,559/482/01/55948201.geojson,"Stinga Nistrul, MD, Moldova",region
55948202,559/482/02/55948202.geojson,"Straseni, MD, Moldova",region
55948204,559/482/04/55948204.geojson,"Telenesti, MD, Moldova",region
55948205,559/482/05/55948205.geojson,"Anenii Noi, MD, Moldova",region
55949048,559/490/48/55949048.geojson,"North-West, BW, Botswana",region
55949082,559/490/82/55949082.geojson,"Kepulauan Riau, ID, Indonesia",region
55965974,559/659/74/55965974.geojson,"Capital Region of Brussels, BE, Belgium",region
55966991,559/669/91/55966991.geojson,"Agnéby, CI, Ivory Coast",region
55966994,559/669/94/55966994.geojson,"Dix-Huit Montagnes, CI, Ivory Coast",region
55966997,559/669/97/55966997.geojson,"Lacs, CI, Ivory Coast",region
55967004,559/670/04/55967004.geojson,"Sud-Comoé, CI, Ivory Coast",region
55967005,559/670/05/55967005.geojson,"Vallée du Bandama, CI, Ivory Coast",region
55967009,559/670/09/55967009.geojson,"Lagunes, CI, Ivory Coast",region
55967357,559/673/57/55967357.geojson,"Ioba, BF, Burkina Faso",region
55967358,559/673/58/55967358.geojson,"Balé, BF, Burkina Faso",region
55967359,559/673/59/55967359.geojson,"Léraba, BF, Burkina Faso",region
55967365,559/673/65/55967365.geojson,"Kourwéogo, BF, Burkina Faso",region
55967366,559/673/66/55967366.geojson,"Tuy, BF, Burkina Faso",region
55967668,559/676/68/55967668.geojson,"Kouffo, BJ, Benin",region
55967669,559/676/69/55967669.geojson,"Plateau, BJ, Benin",region
55967670,559/676/70/55967670.geojson,"Collines, BJ, Benin",region
55967672,559/676/72/55967672.geojson,"Alibori, BJ, Benin",region
55967673,559/676/73/55967673.geojson,"Littoral, BJ, Benin",region
55999799,559/997/99/55999799.geojson,"Kidal, ML, Mali",region
56000467,560/004/67/56000467.geojson,"Panjshir, AF, Afghanistan",region
56013483,560/134/83/56013483.geojson,"Mayo-Kebbi Est, TD, Chad",region
56013484,560/134/84/56013484.geojson,"Mayo-Kebbi Ouest, TD, Chad",region
56013485,560/134/85/56013485.geojson,"Ville de N'Djamena, TD, Chad",region
56013536,560/135/36/56013536.geojson,"Southern Nations Nationalities and People's Region, ET, Ethiopia",region
56013539,560/135/39/56013539.geojson,"Gambela, ET, Ethiopia",region
56013540,560/135/40/56013540.geojson,"Somali, ET, Ethiopia",region
56013541,560/135/41/56013541.geojson,"Amhara, ET, Ethiopia",region
56013542,560/135/42/56013542.geojson,"Dire Dawa, ET, Ethiopia",region
56013543,560/135/43/56013543.geojson,"Addis Ababa, ET, Ethiopia",region
56013544,560/135/44/56013544.geojson,"Harari, ET, Ethiopia",region
56013545,560/135/45/56013545.geojson,"Oromia, ET, Ethiopia",region
56014685,560/146/85/56014685.geojson,"Kuala Lumpur, MY, Malaysia",region
56017453,560/174/53/56017453.geojson,"Bujumbura Rural, BI, Burundi",region
56025085,560/250/85/56025085.geojson,"Manyara, TZ, Tanzania",region
56043491,560/434/91/56043491.geojson,"Malta Majjistral, MT, Malta",region
56043492,560/434/92/56043492.geojson,"Malta Xlokk, MT, Malta",region
56043619,560/436/19/56043619.geojson,"Miskolc, HU, Hungary",region
56043620,560/436/20/56043620.geojson,"Debrecen, HU, Hungary",region
56043621,560/436/21/56043621.geojson,"Dunaújváros, HU, Hungary",region
56043622,560/436/22/56043622.geojson,"Székesfehérvár, HU, Hungary",region
56043623,560/436/23/56043623.geojson,"Hódmezôvásárhely, HU, Hungary",region
56043624,560/436/24/56043624.geojson,"Szeged, HU, Hungary",region
56043625,560/436/25/56043625.geojson,"Pécs, HU, Hungary",region
56043626,560/436/26/56043626.geojson,"Tatabánya, HU, Hungary",region
56043627,560/436/27/56043627.geojson,"Érd, HU, Hungary",region
56043628,560/436/28/56043628.geojson,"Sopron, HU, Hungary",region
56043629,560/436/29/56043629.geojson,"Gyôr, HU, Hungary",region
56043630,560/436/30/56043630.geojson,"Kaposvár, HU, Hungary",region
56043631,560/436/31/56043631.geojson,"Szombathely, HU, Hungary",region
56043632,560/436/32/56043632.geojson,"Szekszárd, HU, Hungary",region
56043633,560/436/33/56043633.geojson,"Veszprém, HU, Hungary",region
56043634,560/436/34/56043634.geojson,"Kecskemét, HU, Hungary",region
56043635,560/436/35/56043635.geojson,"Salgótarján, HU, Hungary",region
56043636,560/436/36/56043636.geojson,"Nyíregyháza, HU, Hungary",region
56043637,560/436/37/56043637.geojson,"Békéscsaba, HU, Hungary",region
56043638,560/436/38/56043638.geojson,"Szolnok, HU, Hungary",region
56043639,560/436/39/56043639.geojson,"Nagykanizsa, HU, Hungary",region
56043640,560/436/40/56043640.geojson,"Zalaegerszeg, HU, Hungary",region
56043641,560/436/41/56043641.geojson,"Eger, HU, Hungary",region
56043702,560/437/02/56043702.geojson,"Arica and Parinacota Region, CL, Chile",region
56043703,560/437/03/56043703.geojson,"Los Rios Region, CL, Chile",region
56048434,560/484/34/56048434.geojson,"Savanes Region, TG, Togo",region
56048435,560/484/35/56048435.geojson,"Kara Region, TG, Togo",region
56048436,560/484/36/56048436.geojson,"Centrale Region, TG, Togo",region
56048437,560/484/37/56048437.geojson,"Maritime Region, TG, Togo",region
56048438,560/484/38/56048438.geojson,"Plateaux Region, TG, Togo",region
56049597,560/495/97/56049597.geojson,"An Nabatiyah, LB, Lebanon",region
56049598,560/495/98/56049598.geojson,"Akkar, LB, Lebanon",region
56049599,560/495/99/56049599.geojson,"Baalbek-Hermel, LB, Lebanon",region
56051556,560/515/56/56051556.geojson,"Porto Novo, CV, Cape Verde",region
56051557,560/515/57/56051557.geojson,"São Salvador do Mundo, CV, Cape Verde",region
56051558,560/515/58/56051558.geojson,"São Miguel, CV, Cape Verde",region
56051560,560/515/60/56051560.geojson,"São Lourenço dos Órgãos, CV, Cape Verde",region
56051561,560/515/61/56051561.geojson,"Santa Cruz, CV, Cape Verde",region
56051563,560/515/63/56051563.geojson,"Ribeira Grande, CV, Cape Verde",region
56051564,560/515/64/56051564.geojson,"São Filipe, CV, Cape Verde",region
56051566,560/515/66/56051566.geojson,"Mosteiros, CV, Cape Verde",region
