id,path,name,placetype
28350155,283/501/55/28350155.geojson,West Sulawesi,region
28350156,283/501/56/28350156.geojson,North Sulawesi,region
28350157,283/501/57/28350157.geojson,West Papua,region
28350158,283/501/58/28350158.geojson,Banten,region
28350159,283/501/59/28350159.geojson,Putrajaya,region
28358195,283/581/95/28358195.geojson,San Jose de Ocoa,region
28358196,283/581/96/28358196.geojson,Santo Domingo,region
28358256,283/582/56/28358256.geojson,Pointe-À-Pitre,region
28358286,283/582/86/28358286.geojson,Emberá,region
28358287,283/582/87/28358287.geojson,Ngöbe Buglé,region
28358302,283/583/02/28358302.geojson,Lima Metropolitan Area,region
28362579,283/625/79/28362579.geojson,Nordjylland,region
28362580,283/625/80/28362580.geojson,Midtjylland,region
28362581,283/625/81/28362581.geojson,Syddanmark,region
28362582,283/625/82/28362582.geojson,Sjaelland,region
28362583,283/625/83/28362583.geojson,Hovedstaden,region
28743662,287/436/62/28743662.geojson,Austral Islands,region
29281934,292/819/34/29281934.geojson,Ilfov,region
29389196,293/891/96/29389196.geojson,Severna Bachka,region
29389197,293/891/97/29389197.geojson,Srednji Banat,region
29389198,293/891/98/29389198.geojson,Branichevo,region
29389199,293/891/99/29389199.geojson,Rasina,region
29389200,293/892/00/29389200.geojson,Pirot,region
29389201,293/892/01/29389201.geojson,Kosovo,region
29389202,293/892/02/29389202.geojson,Machva,region
29389203,293/892/03/29389203.geojson,Severni Banat,region
29389204,293/892/04/29389204.geojson,Zapadna Bachka,region
29389205,293/892/05/29389205.geojson,Srem,region
29389206,293/892/06/29389206.geojson,Bor,region
29389207,293/892/07/29389207.geojson,Kosovska Mitrovica,region
29389208,293/892/08/29389208.geojson,Jablanica,region
29389209,293/892/09/29389209.geojson,Prizren,region
29389210,293/892/10/29389210.geojson,Moravica,region
29389211,293/892/11/29389211.geojson,Podunavlje,region
29389212,293/892/12/29389212.geojson,Juzhna Bachka,region
29389213,293/892/13/29389213.geojson,Zajechar,region
29389214,293/892/14/29389214.geojson,Pech,region
29389215,293/892/15/29389215.geojson,Pchinja,region
29389216,293/892/16/29389216.geojson,Zlatibor,region
29389217,293/892/17/29389217.geojson,Beograd,region
29389218,293/892/18/29389218.geojson,Kosovsko Pomoravlje,region
29389219,293/892/19/29389219.geojson,Toplica,region
29389220,293/892/20/29389220.geojson,Kolubara,region
29389221,293/892/21/29389221.geojson,Pomoravlje,region
29389222,293/892/22/29389222.geojson,Juzhni Banat,region
29389223,293/892/23/29389223.geojson,Nishava,region
29389224,293/892/24/29389224.geojson,Rashka,region
29389225,293/892/25/29389225.geojson,Shumadija,region
29389226,293/892/26/29389226.geojson,Pljevlja,region
29389227,293/892/27/29389227.geojson,Bijelo Polje,region
29389228,293/892/28/29389228.geojson,Berane,region
29389229,293/892/29/29389229.geojson,Rožaje,region
29389230,293/892/30/29389230.geojson,Plužine,region
29389231,293/892/31/29389231.geojson,Žabljak,region
29389232,293/892/32/29389232.geojson,Mojkovac,region
29389233,293/892/33/29389233.geojson,Andrijevica,region
29389234,293/892/34/29389234.geojson,Šavnik,region
29389235,293/892/35/29389235.geojson,Kolašin,region
29389236,293/892/36/29389236.geojson,Danilovgrad,region
29389237,293/892/37/29389237.geojson,Podgorica,region
29389238,293/892/38/29389238.geojson,Nikšić,region
29389239,293/892/39/29389239.geojson,Plav,region
29389240,293/892/40/29389240.geojson,Kotor,region
29389241,293/892/41/29389241.geojson,Ulcinj,region
29389242,293/892/42/29389242.geojson,Cetinje,region
29389243,293/892/43/29389243.geojson,Budva,region
29389244,293/892/44/29389244.geojson,Bar,region
29389245,293/892/45/29389245.geojson,Tivat,region
29389246,293/892/46/29389246.geojson,Herceg Novi,region
29389554,293/895/54/29389554.geojson,Berat,region
29389555,293/895/55/29389555.geojson,Diber,region
29389556,293/895/56/29389556.geojson,Durrës,region
29389557,293/895/57/29389557.geojson,Elbasan,region
29389558,293/895/58/29389558.geojson,Fier,region
29389559,293/895/59/29389559.geojson,Gjirokaster,region
29389560,293/895/60/29389560.geojson,Korcë,region
29389561,293/895/61/29389561.geojson,Kukes,region
29389562,293/895/62/29389562.geojson,Lezhe,region
29389563,293/895/63/29389563.geojson,Shkodër,region
29389564,293/895/64/29389564.geojson,Tiranë,region
29389565,293/895/65/29389565.geojson,Vlorë,region
29389649,293/896/49/29389649.geojson,Brčko Distrikt,region
29389658,293/896/58/29389658.geojson,Saipan,region
29389659,293/896/59/29389659.geojson,Tinian,region
29389660,293/896/60/29389660.geojson,Rota,region
29390030,293/900/30/29390030.geojson,Düzce,region
4693371,469/337/1/4693371.geojson,Musandam,region
55848078,558/480/78/55848078.geojson,Marijampole County,region
55848079,558/480/79/55848079.geojson,Siauliai County,region
55848080,558/480/80/55848080.geojson,Telsiai County,region
55848081,558/480/81/55848081.geojson,Utena County,region
55848082,558/480/82/55848082.geojson,Alytus County,region
55848083,558/480/83/55848083.geojson,Vilnius County,region
55848084,558/480/84/55848084.geojson,Kaunas County,region
55848085,558/480/85/55848085.geojson,Klaipeda County,region
55848086,558/480/86/55848086.geojson,Panevezys County,region
55848087,558/480/87/55848087.geojson,Taurage County,region
55848341,558/483/41/55848341.geojson,Ajdovscina,region
55848342,558/483/42/55848342.geojson,Brezice,region
55848343,558/483/43/55848343.geojson,Celje,region
55848344,558/483/44/55848344.geojson,Cerknica,region
55848345,558/483/45/55848345.geojson,Crnomelj,region
55848346,558/483/46/55848346.geojson,Domzale,region
55848347,558/483/47/55848347.geojson,Dravograd,region
55848348,558/483/48/55848348.geojson,Gornja Radgona,region
55848349,558/483/49/55848349.geojson,Grosuplje,region
55848350,558/483/50/55848350.geojson,Hrastnik,region
55848351,558/483/51/55848351.geojson,Idrija,region
55848352,558/483/52/55848352.geojson,Ilirska Bistrica,region
55848353,558/483/53/55848353.geojson,Izola,region
55848354,558/483/54/55848354.geojson,Jesenice,region
55848355,558/483/55/55848355.geojson,Kamnik,region
55848356,558/483/56/55848356.geojson,Kocevje,region
55848357,558/483/57/55848357.geojson,Koper,region
55848358,558/483/58/55848358.geojson,Kranj,region
55848359,558/483/59/55848359.geojson,Krsko,region
55848360,558/483/60/55848360.geojson,Lasko,region
55848361,558/483/61/55848361.geojson,Lenart,region
55848362,558/483/62/55848362.geojson,Lendava,region
55848363,558/483/63/55848363.geojson,Litija,region
55848364,558/483/64/55848364.geojson,Ljubljana,region
55848365,558/483/65/55848365.geojson,Ljutomer,region
55848366,558/483/66/55848366.geojson,Logatec,region
55848367,558/483/67/55848367.geojson,Maribor,region
55848368,558/483/68/55848368.geojson,Metlika,region
55848369,558/483/69/55848369.geojson,Mozirje,region
55848370,558/483/70/55848370.geojson,Murska Sobota,region
55848371,558/483/71/55848371.geojson,Nova Gorica,region
55848372,558/483/72/55848372.geojson,Novo Mesto,region
55848373,558/483/73/55848373.geojson,Ormoz,region
55848374,558/483/74/55848374.geojson,Pesnica,region
55848375,558/483/75/55848375.geojson,Piran,region
55848376,558/483/76/55848376.geojson,Postojna,region
55848377,558/483/77/55848377.geojson,Ptuj,region
55848378,558/483/78/55848378.geojson,Radlje Ob Dravi,region
55848379,558/483/79/55848379.geojson,Radovljica,region
55848380,558/483/80/55848380.geojson,Ravne Na Koroskem,region
55848381,558/483/81/55848381.geojson,Ribnica,region
55848382,558/483/82/55848382.geojson,Ruse,region
55848383,558/483/83/55848383.geojson,Sentjur Pri Celju,region
55848384,558/483/84/55848384.geojson,Sevnica,region
55848385,558/483/85/55848385.geojson,Sezana,region
55848386,558/483/86/55848386.geojson,Skofja Loka,region
55848387,558/483/87/55848387.geojson,Slovenj Gradec,region
55848388,558/483/88/55848388.geojson,Slovenska Bistrica,region
55848389,558/483/89/55848389.geojson,Slovenske Konjice,region
55848390,558/483/90/55848390.geojson,Smarje Pri Jelsah,region
55848391,558/483/91/55848391.geojson,Tolmin,region
55848392,558/483/92/55848392.geojson,Trbovlje,region
55848393,558/483/93/55848393.geojson,Trebnje,region
55848394,558/483/94/55848394.geojson,Trzic,region
55848395,558/483/95/55848395.geojson,Velenje,region
55848396,558/483/96/55848396.geojson,Vrhnika,region
55848397,558/483/97/55848397.geojson,Zagorje Ob Savi,region
55848398,558/483/98/55848398.geojson,Zalec,region
55862983,558/629/83/55862983.geojson,Ceuta Province,region
55862984,558/629/84/55862984.geojson,Melilla Province,region
55864749,558/647/49/55864749.geojson,Province de l'Est,region
55864750,558/647/50/55864750.geojson,Kigali Province,region
55864751,558/647/51/55864751.geojson,Province du Nord,region
55864752,558/647/52/55864752.geojson,Province du Sud,region
55864753,558/647/53/55864753.geojson,Province de l'Ouest,region
55922500,559/225/00/55922500.geojson,Mesaieed,region
55927046,559/270/46/55927046.geojson,Buraymi,region
55943079,559/430/79/55943079.geojson,Mubarak Al Kabeer,region
55948181,559/481/81/55948181.geojson,Calarasi,region
55948183,559/481/83/55948183.geojson,Causeni,region
55948185,559/481/85/55948185.geojson,Criuleni,region
55948187,559/481/87/55948187.geojson,Drochia,region
55948189,559/481/89/55948189.geojson,Floresti,region
55948190,559/481/90/55948190.geojson,Glodeni,region
55948191,559/481/91/55948191.geojson,Hincesti,region
55948192,559/481/92/55948192.geojson,Ialoveni,region
55948194,559/481/94/55948194.geojson,Nisporeni,region
55948195,559/481/95/55948195.geojson,Ocnita,region
55948196,559/481/96/55948196.geojson,Rezina,region
55948197,559/481/97/55948197.geojson,Riscani,region
55948198,559/481/98/55948198.geojson,Singerei,region
55948199,559/481/99/55948199.geojson,Soldanesti,region
55948201,559/482/01/55948201.geojson,Stinga Nistrul,region
55948202,559/482/02/55948202.geojson,Straseni,region
55948204,559/482/04/55948204.geojson,Telenesti,region
55948205,559/482/05/55948205.geojson,Anenii Noi,region
55949048,559/490/48/55949048.geojson,North-West,region
55949082,559/490/82/55949082.geojson,Kepulauan Riau,region
55965974,559/659/74/55965974.geojson,Capital Region of Brussels,region
55966991,559/669/91/55966991.geojson,Agnéby,region
55966994,559/669/94/55966994.geojson,Dix-Huit Montagnes,region
55966997,559/669/97/55966997.geojson,Lacs,region
55967004,559/670/04/55967004.geojson,Sud-Comoé,region
55967005,559/670/05/55967005.geojson,Vallée du Bandama,region
55967009,559/670/09/55967009.geojson,Lagunes,region
55967357,559/673/57/55967357.geojson,Ioba,region
55967358,559/673/58/55967358.geojson,Balé,region
55967359,559/673/59/55967359.geojson,Léraba,region
55967365,559/673/65/55967365.geojson,Kourwéogo,region
55967366,559/673/66/55967366.geojson,Tuy,region
55967668,559/676/68/55967668.geojson,Kouffo,region
55967669,559/676/69/55967669.geojson,Plateau,region
55967670,559/676/70/55967670.geojson,Collines,region
55967672,559/676/72/55967672.geojson,Alibori,region
55967673,559/676/73/55967673.geojson,Littoral,region
55999799,559/997/99/55999799.geojson,Kidal,region
56000467,560/004/67/56000467.geojson,Panjshir,region
56013483,560/134/83/56013483.geojson,Mayo-Kebbi Est,region
56013484,560/134/84/56013484.geojson,Mayo-Kebbi Ouest,region
56013485,560/134/85/56013485.geojson,Ville de N'Djamena,region
56013536,560/135/36/56013536.geojson,Southern Nations Nationalities and People's Region,region
56013539,560/135/39/56013539.geojson,Gambela,region
56013540,560/135/40/56013540.geojson,Somali,region
56013541,560/135/41/56013541.geojson,Amhara,region
56013542,560/135/42/56013542.geojson,Dire Dawa,region
56013543,560/135/43/56013543.geojson,Addis Ababa,region
56013544,560/135/44/56013544.geojson,Harari,region
56013545,560/135/45/56013545.geojson,Oromia,region
56014685,560/146/85/56014685.geojson,Kuala Lumpur,region
56017453,560/174/53/56017453.geojson,Bujumbura Rural,region
56025085,560/250/85/56025085.geojson,Manyara,region
56043491,560/434/91/56043491.geojson,Malta Majjistral,region
56043492,560/434/92/56043492.geojson,Malta Xlokk,region
56043619,560/436/19/56043619.geojson,Miskolc,region
56043620,560/436/20/56043620.geojson,Debrecen,region
56043621,560/436/21/56043621.geojson,Dunaújváros,region
56043622,560/436/22/56043622.geojson,Székesfehérvár,region
56043623,560/436/23/56043623.geojson,Hódmezôvásárhely,region
56043624,560/436/24/56043624.geojson,Szeged,region
56043625,560/436/25/56043625.geojson,Pécs,region
56043626,560/436/26/56043626.geojson,Tatabánya,region
56043627,560/436/27/56043627.geojson,Érd,region
56043628,560/436/28/56043628.geojson,Sopron,region
56043629,560/436/29/56043629.geojson,Gyôr,region
56043630,560/436/30/56043630.geojson,Kaposvár,region
56043631,560/436/31/56043631.geojson,Szombathely,region
56043632,560/436/32/56043632.geojson,Szekszárd,region
56043633,560/436/33/56043633.geojson,Veszprém,region
56043634,560/436/34/56043634.geojson,Kecskemét,region
56043635,560/436/35/56043635.geojson,Salgótarján,region
56043636,560/436/36/56043636.geojson,Nyíregyháza,region
56043637,560/436/37/56043637.geojson,Békéscsaba,region
56043638,560/436/38/56043638.geojson,Szolnok,region
56043639,560/436/39/56043639.geojson,Nagykanizsa,region
56043640,560/436/40/56043640.geojson,Zalaegerszeg,region
56043641,560/436/41/56043641.geojson,Eger,region
56043702,560/437/02/56043702.geojson,Arica and Parinacota Region,region
56043703,560/437/03/56043703.geojson,Los Rios Region,region
56048434,560/484/34/56048434.geojson,Savanes Region,region
56048435,560/484/35/56048435.geojson,Kara Region,region
56048436,560/484/36/56048436.geojson,Centrale Region,region
56048437,560/484/37/56048437.geojson,Maritime Region,region
56048438,560/484/38/56048438.geojson,Plateaux Region,region
56049597,560/495/97/56049597.geojson,An Nabatiyah,region
56049598,560/495/98/56049598.geojson,Akkar,region
56049599,560/495/99/56049599.geojson,Baalbek-Hermel,region
56051556,560/515/56/56051556.geojson,Porto Novo,region
56051557,560/515/57/56051557.geojson,São Salvador do Mundo,region
56051558,560/515/58/56051558.geojson,São Miguel,region
56051560,560/515/60/56051560.geojson,São Lourenço dos Órgãos,region
56051561,560/515/61/56051561.geojson,Santa Cruz,region
56051563,560/515/63/56051563.geojson,Ribeira Grande,region
56051564,560/515/64/56051564.geojson,São Filipe,region
56051566,560/515/66/56051566.geojson,Mosteiros,region
56051567,560/515/67/56051567.geojson,Ribeira Brava,region
56051601,560/516/01/56051601.geojson,Central,region
56051602,560/516/02/56051602.geojson,Southern,region
56051603,560/516/03/56051603.geojson,Northern,region
56055612,560/556/12/56055612.geojson,Kaffrine,region
56055613,560/556/13/56055613.geojson,Kédougou,region
56055614,560/556/14/56055614.geojson,Sédhiou,region
56059372,560/593/72/56059372.geojson,Conakry,region
56059373,560/593/73/56059373.geojson,Boké,region
56059375,560/593/75/56059375.geojson,Mamou,region
56059379,560/593/79/56059379.geojson,Faranah,region
58646425,586/464/25/58646425.geojson,Fukuoka Prefecture,region
7038775,703/877/5/7038775.geojson,Al Batinah,region
7153299,715/329/9/7153299.geojson,Hainault,region
7153300,715/330/0/7153300.geojson,Liege,region
7153301,715/330/1/7153301.geojson,Limburg,region
7153302,715/330/2/7153302.geojson,Luxemburg,region
7153303,715/330/3/7153303.geojson,Namur,region
7153304,715/330/4/7153304.geojson,Oost-Vlaanderen,region
7153305,715/330/5/7153305.geojson,West-Vlaanderen,region
7153308,715/330/8/7153308.geojson,Antwerp,region
7153309,715/330/9/7153309.geojson,Aquitaine,region
7153310,715/331/0/7153310.geojson,Auvergne,region
7153311,715/331/1/7153311.geojson,Basse-Normandie,region
7153312,715/331/2/7153312.geojson,Burgundy,region
7153313,715/331/3/7153313.geojson,Brittany,region
7153314,715/331/4/7153314.geojson,Centre,region
7153315,715/331/5/7153315.geojson,Champagne-Ardenne,region
7153316,715/331/6/7153316.geojson,Corsica,region
7153317,715/331/7/7153317.geojson,Franche-Comte,region
7153318,715/331/8/7153318.geojson,Haute-Normandie,region
7153319,715/331/9/7153319.geojson,Ile-de-France,region
7153320,715/332/0/7153320.geojson,Languedoc-Roussillon,region
7153321,715/332/1/7153321.geojson,Limousin,region
7153322,715/332/2/7153322.geojson,Lorraine,region
7153323,715/332/3/7153323.geojson,Midi-Pyrenees,region
